32134 2.54714E-03
32135 18.5628E-03
32136 3.77778E-03
32137 5.71594E-03
32138 10.1852E-03
32139 14.8243E-03
32140 5.42445E-03
32141 2.75306E-03
32142 17.4053E-03
32143 10.4695E-03
32144 19.5481E-03
32145 6.36014E-03
32146 695.510E-06
32147 1.32640E-03
32148 16.0475E-03
32149 18.8634E-03
32150 16.2821E-03
32151 11.2379E-03
32152 10.3987E-03
32153 16.8858E-03
32154 18.2904E-03
32155 14.1634E-03
32156 700.347E-06
32157 4.37885E-03
32158 13.4509E-03
32159 1.18909E-03
32160 16.3924E-03
32161 31.2838E-03
32162 12.8456E-03
32163 13.0235E-03
32164 14.7253E-03
32165 15.1839E-03
32166 11.7928E-03
32167 15.1290E-03
32168 25.4405E-03
32169 17.3015E-03
32170 18.5195E-03
32171 14.9665E-03
32172 14.9249E-03
32173 16.9207E-03
32174 16.6724E-03
32175 12.2019E-03
32176 12.6384E-03
32177 22.1418E-03
32178 15.0073E-03
32179 16.6666E-03
32180 10.5536E-03
32181 15.1133E-03
32182 6.42686E-03
32183 15.3198E-03
32184 15.9847E-03
32185 16.3504E-03
32186 13.3348E-03
32187 16.9518E-03
32188 15.1421E-03
32189 19.7395E-03
32190 10.1359E-03
32191 6.47704E-03
32192 21.9196E-03
32193 12.6633E-03
32194 10.6368E-03
32195 11.7484E-03
32196 15.0292E-03
32197 11.0786E-03
32198 19.7257E-03
32199 17.9389E-03
32200 16.1286E-03
32201 14.4643E-03
32202 15.8043E-03
32203 12.3143E-03
32204 11.6608E-03
32205 19.8832E-03
32206 21.5697E-03
32207 15.0136E-03
32208 17.2836E-03
32209 8.86427E-03
32210 12.7007E-03
32211 24.5329E-03
32212 18.4306E-03
32213 11.2322E-03
32214 9.62770E-03
32215 16.0100E-03
32216 10.4532E-03
32217 15.9320E-03
32218 14.8608E-03
32219 20.3858E-03
32220 29.8449E-03
32221 14.1934E-03
32222 17.4050E-03
32223 10.1259E-03
32224 12.5171E-03
32225 10.1163E-03
32226 14.0897E-03
32227 16.2721E-03
32228 14.1975E-03
32229 16.5911E-03
32230 14.7680E-03
32231 12.8478E-03
32232 19.7556E-03
32233 24.9722E-03
32234 16.2444E-03
32235 12.0045E-03
32236 10.3332E-03
32237 9.83052E-03
32238 2.63943E-03
32239 9.78894E-03
32240 9.79314E-03
32241 9.28815E-03
32242 11.1984E-03
32243 14.5410E-03
32244 8.81132E-03
32245 16.5092E-03
32246 15.0800E-03
32247 14.9171E-03
32248 8.74617E-03
32249 5.43074E-03
32250 5.67175E-03
32251 13.8156E-03
32252 15.7252E-03
32253 11.4676E-03
32254 12.2102E-03
32255 11.3560E-03
32256 15.0897E-03
32257 17.7834E-03
32258 11.6072E-03
32259 16.2556E-03
32260 8.00549E-03
32261 14.4223E-03
32262 20.6798E-03
32263 12.7134E-03
32264 11.1476E-03
32265 11.9896E-03
32266 15.6643E-03
32267 11.6978E-03
32268 19.5515E-03
32269 1.39880E-03
32270 14.6910E-03
32271 16.1210E-03
32272 5.18919E-03
32273 14.6113E-03
32274 15.2838E-03
32275 4.42495E-03
32276 1.40061E-03
32277 13.9049E-03
32278 6.81986E-03
32279 18.2912E-03
32280 17.3424E-03
32281 11.3602E-03
32282 10.1892E-03
32283 14.3798E-03
32284 11.7177E-03
32285 9.90631E-03
32286 12.4634E-03
32287 22.9317E-03
32288 14.4187E-03
32289 18.2551E-03
32290 12.1435E-03
32291 10.2583E-03
32292 14.6796E-03
32293 16.4817E-03
32294 14.8635E-03
32295 18.5145E-03
32296 4.04665E-03
32297 6.22252E-03
32298 11.6771E-03
32299 16.9746E-03
32300 14.9249E-03
32301 18.7932E-03
32302 1.39336E-03
32303 24.8253E-03
32304 10.9217E-03
32305 2.50915E-03
32306 15.2210E-03
32307 14.2075E-03
32308 20.7214E-03
32309 3.45000E-03
32310 5.86798E-03
32311 815.311E-06
32312 14.0454E-03
32313 24.3711E-03
32314 14.5073E-03
32315 25.5786E-03
32316 22.4152E-03
32317 12.6200E-03
32318 17.5911E-03
32319 10.4366E-03
32320 14.1933E-03
32321 11.2789E-03
32322 9.29665E-03
32323 12.5020E-03
32324 17.2526E-03
32325 15.8460E-03
32326 22.7787E-03
32327 14.4270E-03
32328 15.5285E-03
32329 22.4218E-03
32330 18.0998E-03
32331 13.7488E-03
32332 22.0680E-03
32333 19.7049E-03
32334 21.4126E-03
32335 15.1290E-03
32336 16.0631E-03
32337 18.5396E-03
32338 20.4780E-03
32339 13.2635E-03
32340 14.3191E-03
32341 19.5105E-03
32342 18.1973E-03
32343 14.4497E-03
32344 19.8763E-03
32345 14.5832E-03
32346 13.7555E-03
32347 14.9285E-03
32348 39.0707E-03
32349 15.2591E-03
32350 23.6627E-03
32351 14.4401E-03
32352 15.6602E-03
32353 28.0367E-03
32354 18.8318E-03
32355 15.4028E-03
32356 14.1050E-03
32357 11.6611E-03
32358 28.6156E-03
32359 8.09602E-03
32360 28.1799E-03
32361 15.3934E-03
32362 12.7580E-03
32363 15.4552E-03
32364 8.73342E-03
32365 15.7048E-03
32366 22.2124E-03
32367 9.18562E-03
32368 13.2621E-03
32369 11.6913E-03
32370 12.1881E-03
32371 14.4885E-03
32372 16.0251E-03
32373 13.6130E-03
32374 12.4749E-03
32375 18.4581E-03
32376 11.1768E-03
32377 13.3814E-03
32378 13.0306E-03
32379 14.6723E-03
32380 18.8503E-03
32381 19.5606E-03
32382 14.1907E-03
32383 15.1295E-03
32384 17.0843E-03
32385 20.2406E-03
32386 14.3778E-03
32387 12.7395E-03
32388 8.28760E-03
32389 19.5959E-03
32390 31.6430E-03
32391 14.2333E-03
32392 1.17941E-03
32393 15.0884E-03
32394 27.3341E-03
32395 1.19720E-03
32396 11.4860E-03
32397 23.1851E-03
32398 14.7535E-03
32399 11.0055E-03
32400 1.19265E-03
32401 12.9455E-03
32402 12.4267E-03
32403 11.7902E-03
32404 11.2690E-03
32405 11.1754E-03
32406 11.5552E-03
32407 13.7760E-03
32408 19.9065E-03
32409 14.6680E-03
32410 20.6909E-03
32411 14.7571E-03
32412 19.5898E-03
32413 17.7635E-03
32414 15.6430E-03
32415 15.3365E-03
32416 20.5505E-03
32417 14.7994E-03
32418 14.5783E-03
32419 16.6093E-03
32420 24.7640E-03
32421 19.5751E-03
32422 1.42479E-03
32423 12.5817E-03
32424 29.5842E-03
32425 12.5885E-03
32426 14.2909E-03
32427 9.71965E-03
32428 9.62127E-03
32429 13.7151E-03
32430 14.7001E-03
32431 8.25104E-03
32432 14.2496E-03
32433 15.2318E-03
32434 15.2210E-03
32435 13.0891E-03
32436 15.3041E-03
32437 15.6028E-03
32438 10.0401E-03
32439 24.6297E-03
32440 23.2742E-03
32441 13.1673E-03
32442 21.6284E-03
32443 12.5573E-03
32444 12.2714E-03
32445 13.6433E-03
32446 12.8355E-03
32447 16.5308E-03
32448 6.58666E-03
32449 11.7480E-03
32450 12.3656E-03
32451 18.0113E-03
32452 9.91726E-03
32453 11.7079E-03
32454 15.3362E-03
32455 9.64531E-03
32456 14.7778E-03
32457 17.8413E-03
32458 5.31916E-03
32459 11.7394E-03
32460 14.6857E-03
32461 11.4932E-03
32462 17.6519E-03
32463 20.1833E-03
32464 9.78315E-03
32465 15.9873E-03
32466 29.8807E-03
32467 20.3260E-03
32468 17.3759E-03
32469 16.1822E-03
32470 24.1108E-03
32471 26.1199E-03
32472 15.5478E-03
32473 32.2565E-03
32474 25.3340E-03
32475 13.8597E-03
32476 11.7842E-03
32477 19.0181E-03
32478 19.2150E-03
32479 17.3557E-03
32480 17.1481E-03
32481 16.2720E-03
32482 22.6166E-03
32483 11.6578E-03
32484 11.6422E-03
32485 13.5991E-03
32486 15.3743E-03
32487 14.4626E-03
32488 7.89414E-03
32489 10.2353E-03
32490 18.7286E-03
32491 9.97762E-03
32492 11.5987E-03
32493 12.3363E-03
32494 13.6957E-03
32495 12.0093E-03
32496 14.3583E-03
32497 23.1902E-03
32498 19.9643E-03
32499 14.5710E-03
32500 14.0364E-03
32501 8.31799E-03
32502 13.8025E-03
32503 9.89154E-03
32504 13.3739E-03
32505 15.3646E-03
32506 13.0111E-03
32507 15.5408E-03
32508 16.3985E-03
32509 19.3417E-03
32510 15.2546E-03
32511 19.8718E-03
32512 9.01115E-03
32513 16.2121E-03
32514 2.24417E-03
32515 9.24890E-03
32516 13.2066E-03
32517 10.9924E-03
32518 16.8307E-03
32519 12.7281E-03
32520 23.0453E-03
32521 14.3384E-03
32522 13.7108E-03
32523 12.7569E-03
32524 12.9858E-03
32525 10.6595E-03
32526 8.11020E-03
32527 15.7147E-03
32528 9.19507E-03
32529 16.3440E-03
32530 1.46524E-03
32531 14.8789E-03
32532 6.95354E-03
32533 12.9530E-03
32534 6.97534E-03
32535 14.3046E-03
32536 23.0857E-03
32537 16.7053E-03
32538 8.13127E-03
32539 1.35294E-03
32540 11.9134E-03
32541 3.46966E-03
32542 13.9436E-03
32543 9.94010E-03
32544 14.9035E-03
32545 22.9532E-03
32546 22.8459E-03
32547 16.6503E-03
32548 25.4587E-03
32549 15.6904E-03
32550 18.5709E-03
32551 1.57558E-03
32552 11.5700E-03
32553 17.4691E-03
32554 11.9388E-03
32555 2.15773E-03
32556 10.7290E-03
32557 6.42881E-03
32558 15.0829E-03
32559 18.2175E-03
32560 1.47137E-03
32561 1.18017E-03
32562 7.87053E-03
32563 10.8504E-03
32564 6.75502E-03
32565 19.2084E-03
32566 12.6189E-03
32567 13.5151E-03
32568 14.9035E-03
32569 9.62829E-03
32570 6.67009E-03
32571 24.1931E-03
32572 13.0249E-03
32573 13.4285E-03
32574 13.9984E-03
32575 13.5163E-03
32576 14.7391E-03
32577 11.8806E-03
32578 12.4351E-03
32579 13.0549E-03
32580 17.1212E-03
32581 32.8958E-03
32582 15.9635E-03
32583 14.3384E-03
32584 16.5372E-03
32585 1.17659E-03
32586 14.6241E-03
32587 15.8494E-03
32588 16.6292E-03
32589 15.3488E-03
32590 15.5977E-03
32591 12.6513E-03
32592 11.5560E-03
32593 13.3872E-03
32594 15.3208E-03
32595 1.19177E-03
32596 18.2339E-03
32597 13.1042E-03
32598 19.8537E-03
32599 14.2901E-03
32600 16.7314E-03
32601 8.39411E-03
32602 15.3362E-03
32603 13.7903E-03
32604 18.8419E-03
32605 17.9870E-03
32606 14.9765E-03
32607 14.9391E-03
32608 17.1117E-03
32609 21.1460E-03
32610 11.9778E-03
32611 14.7030E-03
32612 17.5269E-03
32613 26.6420E-03
32614 15.2491E-03
32615 15.5285E-03
32616 29.7615E-03
32617 7.69234E-03
32618 6.75942E-03
32619 19.4244E-03
32620 12.9269E-03
32621 16.3210E-03
32622 37.2515E-03
32623 17.4528E-03
32624 11.0502E-03
32625 12.7836E-03
32626 28.1904E-03
32627 14.5426E-03
32628 13.4731E-03
32629 14.1121E-03
32630 20.4985E-03
32631 7.96146E-03
32632 24.9288E-03
32633 14.5747E-03
32634 10.0859E-03
32635 12.4686E-03
32636 15.6732E-03
32637 10.5082E-03
32638 15.4041E-03
32639 17.1078E-03
32640 11.8181E-03
32641 15.0241E-03
32642 18.0430E-03
32643 15.8610E-03
32644 10.4657E-03
32645 26.4859E-03
32646 15.5957E-03
32647 8.54232E-03
32648 12.0436E-03
32649 1.04143E-03
32650 26.1477E-03
32651 14.4301E-03
32652 16.5443E-03
32653 20.4841E-03
32654 11.6135E-03
32655 12.2710E-03
32656 12.4856E-03
32657 15.0843E-03
32658 10.6062E-03
32659 13.9666E-03
32660 19.1638E-03
32661 6.29527E-03
32662 8.47818E-03
32663 7.05856E-03
32664 7.51292E-03
32665 11.5743E-03
32666 18.1730E-03
32667 12.4762E-03
32668 9.90845E-03
32669 19.9003E-03
32670 6.88562E-03
32671 18.2175E-03
32672 12.8678E-03
32673 9.84190E-03
32674 7.77649E-03
32675 10.6052E-03
32676 13.2792E-03
32677 25.4434E-03
32678 11.0228E-03
32679 14.9355E-03
32680 14.7641E-03
32681 28.5915E-03
32682 12.2691E-03
32683 5.18210E-03
32684 15.8464E-03
32685 17.2943E-03
32686 17.2594E-03
32687 13.3970E-03
32688 12.7107E-03
32689 11.5790E-03
32690 10.7866E-03
32691 26.5281E-03
32692 18.5490E-03
32693 11.8916E-03
32694 1.43419E-03
32695 7.30818E-03
32696 11.8428E-03
32697 23.5520E-03
32698 24.9098E-03
32699 22.1309E-03
32700 26.0319E-03
32701 12.9864E-03
32702 16.6683E-03
32703 14.1154E-03
32704 14.4079E-03
32705 5.84079E-03
32706 15.3465E-03
32707 14.2088E-03
32708 9.56441E-03
32709 21.5828E-03
32710 14.9686E-03
32711 9.77837E-03
32712 14.5952E-03
32713 16.9967E-03
32714 14.0093E-03
32715 7.92650E-03
32716 14.5434E-03
32717 1.35089E-03
32718 15.8841E-03
32719 8.80350E-03
32720 10.1873E-03
32721 10.5701E-03
32722 16.2338E-03
32723 14.9114E-03
32724 18.4628E-03
32725 11.6414E-03
32726 14.4764E-03
32727 12.7298E-03
32728 14.3260E-03
32729 10.7493E-03
32730 9.96180E-03
32731 15.3433E-03
32732 14.9926E-03
32733 15.8808E-03
32734 16.9133E-03
32735 20.7137E-03
32736 16.6300E-03
32737 12.2840E-03
32738 28.0635E-03
32739 11.5246E-03
32740 14.0970E-03
32741 8.46904E-03
32742 15.0924E-03
32743 29.2282E-03
32744 12.7204E-03
32745 15.1370E-03
32746 7.25605E-03
32747 14.5278E-03
32748 6.11710E-03
32749 8.14624E-03
32750 28.4012E-03
32751 16.9546E-03
32752 45.5475E-03
32753 14.1121E-03
32754 18.7071E-03
32755 25.4994E-03
32756 21.7344E-03
32757 33.7896E-03
32758 14.8635E-03
32759 10.9551E-03
32760 12.5713E-03
32761 20.8398E-03
32762 17.8754E-03
32763 12.4704E-03
32764 10.9045E-03
32765 16.2164E-03
32766 13.5288E-03
32767 14.7319E-03
32768 21.4468E-03
32769 12.7356E-03
32770 18.2000E-03
32771 13.3396E-03
32772 9.35189E-03
32773 13.6133E-03
32774 22.4914E-03
32775 13.2680E-03
32776 24.6564E-03
32777 14.0577E-03
32778 8.93541E-03
32779 8.74668E-03
32780 19.4621E-03
32781 10.1390E-03
32782 14.7571E-03
32783 5.01490E-03
32784 4.59373E-03
32785 4.22177E-03
32786 20.9773E-03
32787 19.6288E-03
32788 3.92087E-03
32789 7.55131E-03
32790 7.64987E-03
32791 13.0615E-03
32792 15.1229E-03
32793 20.7797E-03
32794 14.9917E-03
32795 13.3193E-03
32796 4.81269E-03
32797 15.5700E-03
32798 1.41602E-03
32799 1.40437E-03
32800 12.4764E-03
32801 17.5987E-03
32802 28.8507E-03
32803 19.4604E-03
32804 8.99826E-03
32805 1.43573E-03
32806 14.3949E-03
32807 14.5146E-03
32808 13.6709E-03
32809 7.67373E-03
32810 14.5024E-03
32811 24.6021E-03
32812 19.1546E-03
32813 13.5193E-03
32814 17.1225E-03
32815 14.6120E-03
32816 13.5778E-03
32817 17.4595E-03
32818 14.0805E-03
32819 22.1124E-03
32820 1.39897E-03
32821 14.1253E-03
32822 14.3787E-03
32823 1.24308E-03
32824 7.17725E-03
32825 1.44206E-03
32826 16.6410E-03
32827 13.8547E-03
32828 13.7456E-03
32829 13.3163E-03
32830 16.8091E-03
32831 14.2107E-03
32832 21.7996E-03
32833 12.3407E-03
32834 12.8996E-03
32835 10.7899E-03
32836 7.20809E-03
32837 12.8007E-03
32838 19.4341E-03
32839 11.2282E-03
32840 13.9323E-03
32841 14.0738E-03
32842 9.96500E-03
32843 11.2515E-03
32844 9.22455E-03
32845 17.2959E-03
32846 8.24728E-03
32847 9.96704E-03
32848 6.53657E-03
32849 13.5788E-03
32850 12.0498E-03
32851 8.24996E-03
32852 13.5338E-03
32853 17.0088E-03
32854 14.4997E-03
32855 5.23455E-03
32856 16.1986E-03
32857 14.3373E-03
32858 14.9561E-03
32859 8.30487E-03
32860 4.58351E-03
32861 17.1592E-03
32862 9.38250E-03
32863 15.1194E-03
32864 14.0711E-03
32865 18.5196E-03
32866 18.4295E-03
32867 7.94178E-03
32868 16.3934E-03
32869 16.7999E-03
32870 17.0628E-03
32871 10.1082E-03
32872 10.1241E-03
32873 9.54403E-03
32874 10.4694E-03
32875 10.4534E-03
32876 6.33374E-03
32877 13.1872E-03
32878 929.017E-06
32879 17.8182E-03
32880 9.94925E-03
32881 15.9568E-03
32882 9.97762E-03
32883 9.56269E-03
32884 13.6991E-03
32885 14.2075E-03
32886 12.9378E-03
32887 15.1317E-03
32888 1.11839E-03
32889 13.6629E-03
32890 15.4118E-03
32891 13.3754E-03
32892 16.7844E-03
32893 14.2745E-03
32894 10.4941E-03
32895 9.55907E-03
32896 14.4784E-03
32897 10.2535E-03
32898 6.39628E-03
32899 10.4120E-03
32900 17.3302E-03
32901 24.8019E-03
32902 17.7416E-03
32903 24.0080E-03
32904 16.4576E-03
32905 13.3529E-03
32906 15.9498E-03
32907 22.7991E-03
32908 13.9004E-03
32909 18.4959E-03
32910 15.0584E-03
32911 10.0522E-03
32912 12.7710E-03
32913 7.13939E-03
32914 15.5597E-03
32915 12.1802E-03
32916 1.24277E-03
32917 23.8910E-03
32918 15.0106E-03
32919 12.6365E-03
32920 12.2194E-03
32921 9.80006E-03
32922 12.8355E-03
32923 13.1918E-03
32924 14.6552E-03
32925 17.0857E-03
32926 5.59725E-03
32927 12.9847E-03
32928 14.7618E-03
32929 12.9584E-03
32930 1.43323E-03
32931 16.0495E-03
32932 11.7715E-03
32933 1.24565E-03
32934 8.91599E-03
32935 12.2638E-03
32936 4.48711E-03
32937 14.0248E-03
32938 12.4450E-03
32939 1.58011E-03
32940 8.93545E-03
32941 12.1808E-03
32942 11.3583E-03
32943 19.8772E-03
32944 18.6769E-03
32945 13.9917E-03
32946 14.6306E-03
32947 8.96154E-03
32948 5.10759E-03
32949 15.5908E-03
32950 13.4213E-03
32951 5.83318E-03
32952 19.9618E-03
32953 14.7040E-03
32954 968.854E-06
32955 4.55979E-03
32956 6.77168E-03
32957 1.41690E-03
32958 2.59615E-03
32959 14.7566E-03
32960 10.3310E-03
32961 11.2808E-03
32962 15.7646E-03
32963 31.9525E-03
32964 9.43679E-03
32965 15.2751E-03
32966 11.7377E-03
32967 15.0773E-03
32968 8.35632E-03
32969 23.6846E-03
32970 15.4047E-03
32971 20.0774E-03
32972 15.1992E-03
32973 16.8764E-03
32974 14.1858E-03
32975 11.4895E-03
32976 16.6562E-03
32977 4.67888E-03
32978 14.8379E-03
32979 20.8115E-03
32980 11.4559E-03
32981 14.6740E-03
32982 13.4635E-03
32983 15.0871E-03
32984 24.7084E-03
32985 28.3012E-03
32986 19.3362E-03
32987 12.0124E-03
32988 20.1010E-03
32989 12.5539E-03
32990 15.9206E-03
32991 16.9084E-03
32992 9.40630E-03
32993 14.2490E-03
32994 20.6097E-03
32995 18.4032E-03
32996 11.6909E-03
32997 15.6405E-03
32998 14.4081E-03
32999 6.89494E-03
33000 29.4082E-03
33001 17.6147E-03
33002 10.3641E-03
33003 11.4852E-03
33004 14.3061E-03
33005 9.70980E-03
33006 15.6740E-03
33007 6.91549E-03
33008 1.46799E-03
33009 7.60141E-03
33010 16.1723E-03
33011 17.6125E-03
33012 10.9110E-03
33013 13.9914E-03
33014 10.4465E-03
33015 21.3914E-03
33016 11.7988E-03
33017 9.51447E-03
33018 1.21733E-03
33019 33.5952E-03
33020 17.6557E-03
33021 19.2769E-03
33022 15.4579E-03
33023 14.4223E-03
33024 14.4474E-03
33025 19.0447E-03
33026 13.9943E-03
33027 18.2642E-03
33028 25.7170E-03
33029 13.0788E-03
33030 15.4389E-03
33031 16.3220E-03
33032 20.3899E-03
33033 16.2771E-03
33034 17.6168E-03
33035 15.3836E-03
33036 9.32090E-03
33037 14.3461E-03
33038 16.2135E-03
33039 15.6486E-03
33040 21.4423E-03
33041 9.86501E-03
33042 11.4021E-03
33043 11.6681E-03
33044 8.40841E-03
33045 3.15511E-03
33046 21.7937E-03
33047 17.3792E-03
33048 12.9506E-03
33049 12.8844E-03
33050 9.14752E-03
33051 16.3453E-03
33052 15.8620E-03
33053 12.7549E-03
33054 12.8312E-03
33055 13.8298E-03
33056 9.24943E-03
33057 13.5651E-03
33058 13.3696E-03
33059 10.6611E-03
33060 10.0092E-03
33061 3.66995E-03
33062 14.1302E-03
33063 13.2861E-03
33064 18.0804E-03
33065 14.8841E-03
33066 14.6583E-03
33067 10.3740E-03
33068 8.85420E-03
33069 5.86677E-03
33070 33.2260E-03
33071 15.7183E-03
33072 15.6315E-03
33073 14.4914E-03
33074 11.0652E-03
33075 13.5728E-03
33076 8.35994E-03
33077 9.76086E-03
33078 10.5597E-03
33079 6.11482E-03
33080 7.24119E-03
33081 15.4772E-03
33082 10.1007E-03
33083 9.16615E-03
33084 1.19787E-03
33085 13.7013E-03
33086 13.9815E-03
33087 7.32751E-03
33088 12.1306E-03
33089 4.92083E-03
33090 3.64411E-03
33091 19.6221E-03
33092 6.09572E-03
33093 7.73450E-03
33094 14.4610E-03
33095 11.8478E-03
33096 10.2561E-03
33097 14.7535E-03
33098 15.8227E-03
33099 14.6711E-03
33100 14.7617E-03
33101 14.3158E-03
33102 15.0511E-03
33103 11.6155E-03
33104 11.8713E-03
33105 24.3770E-03
33106 24.0749E-03
33107 9.70827E-03
33108 15.1081E-03
33109 10.7309E-03
33110 8.15690E-03
33111 19.9826E-03
33112 13.3307E-03
33113 8.70322E-03
33114 5.59815E-03
33115 21.6771E-03
33116 20.9566E-03
33117 14.7618E-03
33118 15.1635E-03
33119 12.5416E-03
33120 14.0398E-03
33121 14.7391E-03
33122 12.3845E-03
33123 9.15732E-03
33124 21.5471E-03
33125 15.9603E-03
33126 13.9914E-03
33127 16.8508E-03
33128 17.3567E-03
33129 8.51293E-03
33130 19.2936E-03
33131 14.4299E-03
33132 6.90969E-03
33133 12.8795E-03
33134 18.8083E-03
33135 13.3435E-03
33136 17.5274E-03
33137 3.70215E-03
33138 15.8507E-03
33139 14.3272E-03
33140 7.71130E-03
33141 11.3907E-03
33142 20.8374E-03
33143 3.25721E-03
33144 14.9542E-03
33145 15.8528E-03
33146 15.2028E-03
33147 6.70974E-03
33148 12.1686E-03
33149 16.5691E-03
33150 15.4253E-03
33151 21.2803E-03
33152 10.1070E-03
33153 18.2470E-03
33154 7.46824E-03
33155 15.9752E-03
33156 15.9157E-03
33157 33.7200E-03
33158 21.7610E-03
33159 17.6566E-03
33160 17.9160E-03
33161 2.39070E-03
33162 15.4991E-03
33163 8.81490E-03
33164 1.34304E-03
33165 6.29503E-03
33166 25.9713E-03
33167 4.47617E-03
33168 21.4853E-03
33169 16.5444E-03
33170 12.8628E-03
33171 6.75995E-03
33172 1.46991E-03
33173 10.5351E-03
33174 18.5665E-03
33175 7.74909E-03
33176 1.95378E-03
33177 15.2171E-03
33178 10.2022E-03
33179 8.15587E-03
33180 11.4750E-03
33181 14.3554E-03
33182 12.8785E-03
33183 27.8738E-03
33184 15.4801E-03
33185 16.0545E-03
33186 5.18162E-03
33187 22.6339E-03
33188 11.0005E-03
33189 8.88664E-03
33190 15.3723E-03
33191 19.0406E-03
33192 20.8197E-03
33193 24.7885E-03
33194 13.0202E-03
33195 16.7709E-03
33196 12.7894E-03
33197 9.95843E-03
33198 8.22208E-03
33199 8.35431E-03
33200 12.6317E-03
33201 18.6678E-03
33202 12.5509E-03
33203 14.8543E-03
33204 1.43000E-03
33205 5.01685E-03
33206 23.3170E-03
33207 16.0767E-03
33208 19.6773E-03
33209 14.8143E-03
33210 25.9338E-03
33211 14.6753E-03
33212 3.32929E-03
33213 13.5522E-03
33214 13.4657E-03
33215 17.0763E-03
33216 15.2354E-03
33217 2.52033E-03
33218 15.6844E-03
33219 11.8288E-03
33220 15.0995E-03
33221 4.08352E-03
33222 3.38705E-03
33223 15.7137E-03
33224 10.6209E-03
33225 6.20524E-03
33226 9.09936E-03
33227 16.9498E-03
33228 17.2283E-03
33229 14.1198E-03
33230 17.4389E-03
33231 28.7148E-03
33232 16.5398E-03
33233 24.0058E-03
33234 15.9568E-03
33235 15.5671E-03
33236 15.6844E-03
33237 15.3307E-03
33238 15.1534E-03
33239 14.0945E-03
33240 15.3866E-03
33241 24.7889E-03
33242 15.3981E-03
33243 11.9572E-03
33244 15.2028E-03
33245 10.9200E-03
33246 10.7459E-03
33247 5.66645E-03
33248 14.5051E-03
33249 10.9004E-03
33250 15.1342E-03
33251 7.82533E-03
33252 20.5243E-03
33253 16.4773E-03
33254 9.19351E-03
33255 12.8028E-03
33256 10.5252E-03
33257 7.58053E-03
33258 13.3167E-03
33259 14.3868E-03
33260 8.14085E-03
33261 6.71748E-03
33262 12.2502E-03
33263 7.91695E-03
33264 11.9308E-03
33265 13.1892E-03
33266 14.7111E-03
33267 18.2274E-03
33268 7.79655E-03
33269 14.4065E-03
33270 11.4354E-03
33271 14.5278E-03
33272 16.6100E-03
33273 13.5464E-03
33274 16.9794E-03
33275 8.67338E-03
33276 10.6620E-03
33277 15.0983E-03
33278 16.2075E-03
33279 11.7997E-03
33280 15.7355E-03
33281 15.9687E-03
33282 14.8320E-03
33283 21.9436E-03
33284 2.26147E-03
33285 3.11387E-03
33286 16.3035E-03
33287 18.4782E-03
33288 13.7684E-03
33289 16.2042E-03
33290 21.1134E-03
33291 13.7796E-03
33292 14.0577E-03
33293 14.1192E-03
33294 17.4752E-03
33295 13.4434E-03
33296 3.41502E-03
33297 12.6950E-03
33298 15.0201E-03
33299 13.2971E-03
33300 19.5350E-03
33301 14.5747E-03
33302 5.63127E-03
33303 16.0036E-03
33304 19.6722E-03
33305 11.0650E-03
33306 14.5959E-03
33307 9.59376E-03
33308 13.1844E-03
33309 17.2484E-03
33310 8.98241E-03
33311 11.8116E-03
33312 21.4710E-03
33313 14.8783E-03
33314 16.7970E-03
33315 12.4354E-03
33316 6.20294E-03
33317 14.1630E-03
33318 9.21124E-03
33319 13.4078E-03
33320 14.4065E-03
33321 13.2336E-03
33322 16.4001E-03
33323 9.53315E-03
33324 12.7533E-03
33325 1.44451E-03
33326 18.6519E-03
33327 3.77670E-03
33328 14.7534E-03
33329 24.2789E-03
33330 8.57646E-03
33331 15.9691E-03
33332 11.8496E-03
33333 28.4426E-03
33334 17.8974E-03
33335 19.0196E-03
33336 16.2586E-03
33337 10.8199E-03
33338 8.76872E-03
33339 6.12712E-03
33340 17.8245E-03
33341 4.10078E-03
33342 13.8882E-03
33343 14.2572E-03
33344 7.89093E-03
33345 13.9876E-03
33346 18.2882E-03
33347 12.8939E-03
33348 7.92519E-03
33349 19.6664E-03
33350 13.0345E-03
33351 17.6428E-03
33352 14.4211E-03
33353 13.0905E-03
33354 16.6079E-03
33355 4.52857E-03
33356 15.2273E-03
33357 9.07200E-03
33358 14.1956E-03
33359 15.5981E-03
33360 18.6277E-03
33361 22.4461E-03
33362 1.05973E-03
33363 6.19722E-03
33364 1.33407E-03
33365 1.20779E-03
33366 3.58796E-03
33367 14.2863E-03
33368 753.916E-06
33369 17.7733E-03
33370 15.7859E-03
33371 5.66243E-03
33372 15.6877E-03
33373 15.7327E-03
33374 2.67754E-03
33375 10.5180E-03
33376 15.4255E-03
33377 1.31047E-03
33378 5.49037E-03
33379 2.59786E-03
33380 14.1565E-03
33381 15.1865E-03
33382 4.48176E-03
33383 4.59740E-03
33384 10.9269E-03
33385 19.5200E-03
33386 6.63579E-03
33387 8.40019E-03
33388 11.9014E-03
33389 14.0592E-03
33390 15.8314E-03
33391 14.0935E-03
33392 12.1543E-03
33393 11.1207E-03
33394 15.5207E-03
33395 10.2692E-03
33396 11.7931E-03
33397 10.3956E-03
33398 15.4373E-03
33399 16.1096E-03
33400 14.9040E-03
33401 3.07304E-03
33402 14.7301E-03
33403 9.83782E-03
33404 12.5020E-03
33405 19.7210E-03
33406 3.37357E-03
