66236 17.0242E-03
66237 10.0679E-03
66238 21.3625E-03
66239 26.9251E-03
66240 22.0255E-03
66241 19.8149E-03
66242 6.66110E-03
66243 15.4630E-03
66244 27.8209E-03
66245 17.2718E-03
66246 18.1914E-03
66247 11.9185E-03
66248 22.0255E-03
66249 11.1246E-03
66250 21.0020E-03
66251 19.9197E-03
66252 25.9454E-03
66253 13.1788E-03
66254 21.1795E-03
66255 21.5097E-03
66256 10.4380E-03
66257 18.0751E-03
66258 18.1795E-03
66259 23.0704E-03
66260 16.1071E-03
66261 15.8956E-03
66262 28.4183E-03
66263 19.8032E-03
66264 17.7323E-03
66265 10.2569E-03
66266 20.1842E-03
66267 11.3314E-03
66268 17.7323E-03
66269 12.7343E-03
66270 6.56240E-03
66271 18.5020E-03
66272 21.0537E-03
66273 13.0837E-03
66274 20.6404E-03
66275 19.8114E-03
66276 10.6427E-03
66277 20.6675E-03
66278 9.88621E-03
66279 21.2521E-03
66280 9.04522E-03
66281 25.8187E-03
66282 30.5269E-03
66283 8.42718E-03
66284 17.7323E-03
66285 10.4362E-03
66286 9.14121E-03
66287 14.5223E-03
66288 12.5170E-03
66289 14.7946E-03
66290 26.8848E-03
66291 28.8779E-03
66292 12.5288E-03
66293 17.1800E-03
66294 23.7301E-03
66295 24.0137E-03
66296 14.5570E-03
66297 15.3943E-03
66298 23.9373E-03
66299 21.2919E-03
66300 14.5638E-03
66301 10.4908E-03
66302 17.2454E-03
66303 12.2877E-03
66304 16.4162E-03
66305 13.2793E-03
66306 15.3890E-03
66307 15.1416E-03
66308 17.0226E-03
66309 13.9321E-03
66310 17.6833E-03
66311 15.6919E-03
66312 19.8114E-03
66313 12.8958E-03
66314 21.7432E-03
66315 6.89150E-03
66316 12.3755E-03
66317 15.6919E-03
66318 8.49384E-03
66319 16.6983E-03
66320 14.1533E-03
66321 13.1788E-03
66322 15.3104E-03
66323 19.4119E-03
66324 18.7295E-03
66325 12.8323E-03
66326 13.2272E-03
66327 17.1800E-03
66328 15.3104E-03
66329 19.0676E-03
66330 15.3460E-03
66331 21.0367E-03
66332 15.3644E-03
66333 20.2621E-03
66334 10.0896E-03
66335 19.7857E-03
66336 15.3943E-03
66337 14.4013E-03
66338 12.0953E-03
66339 27.0783E-03
66340 16.4093E-03
66341 14.8616E-03
66342 17.9914E-03
66343 18.4771E-03
66344 18.4617E-03
66345 20.0942E-03
66346 23.1471E-03
66347 17.0697E-03
66348 14.2601E-03
66349 10.4252E-03
66350 14.0876E-03
66351 12.9689E-03
66352 18.9840E-03
66353 11.6098E-03
66354 15.5679E-03
66355 27.7655E-03
66356 13.9321E-03
66357 17.8058E-03
66358 18.9840E-03
66359 33.2390E-03
66360 17.6833E-03
66361 15.5679E-03
66362 20.9111E-03
66363 15.6919E-03
66364 17.6833E-03
66365 17.4997E-03
66366 15.6919E-03
66367 14.3351E-03
66368 11.7075E-03
66369 14.5456E-03
66370 14.5456E-03
66371 22.7143E-03
66372 14.1995E-03
66373 17.7485E-03
66374 33.3212E-03
66375 19.4282E-03
66376 22.3238E-03
66377 30.7801E-03
66378 14.4632E-03
66379 20.7308E-03
66380 6.63348E-03
66381 12.5102E-03
66382 20.6934E-03
66383 8.35786E-03
66384 14.4632E-03
66385 13.7960E-03
66386 21.9069E-03
66387 11.0487E-03
66388 19.1999E-03
66389 24.4968E-03
66390 27.6050E-03
66391 16.3966E-03
66392 12.7342E-03
66393 13.5775E-03
66394 13.4535E-03
66395 16.0067E-03
66396 11.0487E-03
66397 15.0057E-03
66398 22.1567E-03
66399 17.1800E-03
66400 17.1800E-03
66401 26.5622E-03
66402 12.3089E-03
66403 16.3682E-03
66404 12.7058E-03
66405 13.6668E-03
66406 15.3943E-03
66407 29.1820E-03
66408 19.8917E-03
66409 22.1239E-03
66410 33.2468E-03
66411 9.67551E-03
66412 19.8958E-03
66413 10.3464E-03
66414 14.0758E-03
66415 14.3390E-03
66416 13.0221E-03
66417 11.5741E-03
66418 20.3912E-03
66419 14.9112E-03
66420 21.9494E-03
66421 15.9903E-03
66422 14.0045E-03
66423 22.1240E-03
66424 11.7686E-03
66425 14.4013E-03
66426 14.7707E-03
66427 28.0846E-03
66428 22.4239E-03
66429 18.0351E-03
66430 12.8323E-03
66431 19.6738E-03
66432 28.1399E-03
66433 19.6334E-03
66434 16.3659E-03
66435 16.3243E-03
66436 14.2376E-03
66437 9.17942E-03
66438 23.4254E-03
66439 13.8459E-03
66440 16.9364E-03
66441 18.2921E-03
66442 14.3046E-03
66443 20.4558E-03
66444 17.0697E-03
66445 10.1176E-03
66446 15.5656E-03
66447 13.2696E-03
66448 19.2035E-03
66449 18.6834E-03
66450 14.6520E-03
66451 14.5635E-03
66452 14.2141E-03
66453 18.6835E-03
66454 23.3863E-03
66455 13.1626E-03
66456 15.6127E-03
66457 15.2844E-03
66458 22.5964E-03
66459 14.6604E-03
66460 9.98594E-03
66461 15.3574E-03
66462 13.5718E-03
66463 11.7796E-03
66464 20.4745E-03
66465 14.4346E-03
66466 23.0108E-03
66467 17.1837E-03
66468 13.2684E-03
66469 15.7541E-03
66470 12.9163E-03
66471 9.20342E-03
66472 16.0466E-03
66473 14.2269E-03
66474 12.0981E-03
66475 14.8414E-03
66476 17.9097E-03
66477 11.3982E-03
66478 16.4046E-03
66479 16.3715E-03
66480 9.65034E-03
66481 15.8088E-03
66482 16.0061E-03
66483 12.1381E-03
66484 10.6891E-03
66485 16.0061E-03
66486 12.8968E-03
66487 24.4962E-03
66488 14.5599E-03
66489 8.69958E-03
66490 12.2698E-03
66491 14.7184E-03
66492 9.20548E-03
66493 9.26416E-03
66494 9.28449E-03
66495 11.6037E-03
66496 17.6241E-03
66497 9.66788E-03
66498 9.45470E-03
66499 14.0045E-03
66500 10.7229E-03
66501 15.5803E-03
66502 9.62527E-03
66503 16.2805E-03
66504 15.6314E-03
66505 15.9031E-03
66506 16.6390E-03
66507 14.8266E-03
66508 13.6687E-03
66509 17.2636E-03
66510 11.9075E-03
66511 17.9738E-03
66512 14.7555E-03
66513 19.1959E-03
66514 18.8052E-03
66515 11.9806E-03
66516 17.4637E-03
66517 14.3908E-03
66518 21.5427E-03
66519 18.3417E-03
66520 17.4843E-03
66521 13.1374E-03
66522 14.3610E-03
66523 17.3658E-03
66524 22.1087E-03
66525 24.2812E-03
66526 12.5909E-03
66527 17.0804E-03
66528 10.9301E-03
66529 16.0923E-03
66530 16.8652E-03
66531 13.7877E-03
66532 16.9879E-03
66533 11.8529E-03
66534 17.9765E-03
66535 22.1209E-03
66536 18.8068E-03
66537 13.2430E-03
66538 16.8977E-03
66539 7.13629E-03
66540 10.0254E-03
66541 11.7984E-03
66542 11.0758E-03
66543 16.6309E-03
66544 14.7065E-03
66545 7.95283E-03
66546 12.7955E-03
66547 8.82868E-03
66548 12.7299E-03
66549 13.0756E-03
66550 15.0513E-03
66551 23.8294E-03
66552 11.4754E-03
66553 14.0162E-03
66554 7.29899E-03
66555 14.9271E-03
66556 13.0602E-03
66557 16.8571E-03
66558 16.1568E-03
66559 12.2675E-03
66560 14.0369E-03
66561 28.5751E-03
66562 18.8431E-03
66563 13.9942E-03
66564 14.4289E-03
66565 13.1531E-03
66566 13.2022E-03
66567 14.4454E-03
66568 15.8783E-03
66569 13.1192E-03
66570 11.5048E-03
66571 10.5760E-03
66572 14.7651E-03
66573 21.4711E-03
66574 17.8920E-03
66575 13.6651E-03
66576 16.0045E-03
66577 10.2219E-03
66578 14.7573E-03
66579 13.4220E-03
66580 14.4376E-03
66581 16.3394E-03
66582 16.0023E-03
66583 12.0315E-03
66584 16.2805E-03
66585 18.6812E-03
66586 17.9935E-03
66587 19.8706E-03
66588 14.9338E-03
66589 16.1610E-03
66590 14.5217E-03
66591 13.3690E-03
66592 12.9688E-03
66593 24.6410E-03
66594 26.6259E-03
66595 24.6498E-03
66596 21.8415E-03
66597 13.9882E-03
66598 10.9436E-03
66599 13.9719E-03
66600 14.0045E-03
66601 16.2805E-03
66602 12.4508E-03
66603 17.5571E-03
66604 11.7149E-03
66605 14.7216E-03
66606 12.0271E-03
66607 11.6044E-03
66608 14.0107E-03
66609 24.0547E-03
66610 17.4473E-03
66611 17.7528E-03
66612 12.8543E-03
66613 18.9544E-03
66614 18.7789E-03
66615 17.2989E-03
66616 14.3754E-03
66617 14.0796E-03
66618 10.0995E-03
66619 17.2739E-03
66620 18.5115E-03
66621 12.3308E-03
66622 24.5638E-03
66623 13.5526E-03
66624 25.2547E-03
66625 16.7570E-03
66626 16.5450E-03
66627 15.3686E-03
66628 15.5467E-03
66629 11.1942E-03
66630 14.0626E-03
66631 14.0626E-03
66632 10.7991E-03
66633 15.4140E-03
66634 19.4730E-03
66635 15.0310E-03
66636 11.4097E-03
66637 10.8254E-03
66638 10.1150E-03
66639 12.7880E-03
66640 17.4803E-03
66641 19.9044E-03
66642 12.9238E-03
66643 14.9242E-03
66644 7.69718E-03
66645 10.4721E-03
66646 15.8870E-03
66647 17.1020E-03
66648 13.2236E-03
66649 13.3652E-03
66650 16.6983E-03
66651 13.2696E-03
66652 10.6593E-03
66653 18.2855E-03
66654 17.0443E-03
66655 20.4298E-03
66656 12.2252E-03
66657 12.2252E-03
66658 20.7351E-03
66659 17.4590E-03
66660 11.0596E-03
66661 25.2027E-03
66662 19.3841E-03
66663 17.9518E-03
66664 10.2194E-03
66665 16.6856E-03
66666 15.5613E-03
66667 11.9795E-03
66668 14.1815E-03
66669 16.2805E-03
66670 15.5467E-03
66671 11.7554E-03
66672 21.7107E-03
66673 13.9938E-03
66674 17.5907E-03
66675 11.2867E-03
66676 13.4447E-03
66677 12.4833E-03
66678 11.7139E-03
66679 11.9321E-03
66680 19.4816E-03
66681 15.7108E-03
66682 12.4955E-03
66683 13.8145E-03
66684 10.8910E-03
66685 10.2934E-03
66686 10.0007E-03
66687 19.2991E-03
66688 18.9383E-03
66689 18.8433E-03
66690 11.6957E-03
66691 33.4146E-03
66692 14.0773E-03
66693 14.9596E-03
66694 18.9544E-03
66695 24.1230E-03
66696 19.4711E-03
66697 25.5195E-03
66698 14.4195E-03
66699 13.6120E-03
66700 15.8078E-03
66701 18.6553E-03
66702 15.6450E-03
66703 18.1526E-03
66704 17.9846E-03
66705 14.1841E-03
66706 10.2903E-03
66707 18.3962E-03
66708 12.1828E-03
66709 12.8509E-03
66710 10.6449E-03
66711 11.6060E-03
66712 12.4988E-03
66713 11.0405E-03
66714 10.5368E-03
66715 24.5400E-03
66716 15.2351E-03
66717 20.9123E-03
66718 10.5194E-03
66719 13.9382E-03
66720 23.5281E-03
66721 12.3580E-03
66722 10.0176E-03
66723 16.0320E-03
66724 20.5528E-03
66725 8.58825E-03
66726 19.6276E-03
66727 18.7189E-03
66728 25.4472E-03
66729 15.6395E-03
66730 12.2373E-03
66731 10.3033E-03
66732 18.1104E-03
66733 19.4180E-03
66734 19.4494E-03
66735 11.9374E-03
66736 19.4494E-03
66737 13.9033E-03
66738 13.5305E-03
66739 22.2980E-03
66740 16.1333E-03
66741 19.2839E-03
66742 19.2839E-03
66743 13.7864E-03
66744 15.5000E-03
66745 12.0847E-03
66746 15.5747E-03
66747 10.4472E-03
66748 15.3381E-03
66749 10.2766E-03
66750 18.2103E-03
66751 13.7768E-03
66752 19.6321E-03
66753 18.7752E-03
66754 25.9607E-03
66755 12.6814E-03
66756 17.8862E-03
66757 16.9942E-03
66758 18.5087E-03
66759 10.5682E-03
66760 13.5404E-03
66761 13.5404E-03
66762 11.1182E-03
66763 13.4584E-03
66764 15.4568E-03
66765 13.4839E-03
66766 17.3416E-03
66767 9.25443E-03
66768 17.2967E-03
66769 14.1172E-03
66770 13.9887E-03
66771 10.0850E-03
66772 17.4067E-03
66773 10.7843E-03
66774 14.4337E-03
66775 14.7989E-03
66776 11.0545E-03
66777 15.3079E-03
66778 10.4517E-03
66779 21.5782E-03
66780 19.2845E-03
66781 8.90290E-03
66782 12.6765E-03
66783 11.1313E-03
66784 13.5004E-03
66785 14.8463E-03
66786 17.1263E-03
66787 14.3041E-03
66788 10.6121E-03
66789 11.5044E-03
66790 9.67008E-03
66791 10.9157E-03
66792 13.7430E-03
66793 19.3338E-03
66794 18.9443E-03
66795 9.50226E-03
66796 19.1957E-03
66797 22.8500E-03
66798 19.3678E-03
66799 10.7948E-03
66800 20.2097E-03
66801 19.8553E-03
66802 19.4440E-03
66803 15.4855E-03
66804 17.3892E-03
66805 12.4987E-03
66806 17.3892E-03
66807 10.4037E-03
66808 8.67892E-03
66809 15.0300E-03
66810 25.5045E-03
66811 13.9642E-03
66812 16.2240E-03
66813 14.2123E-03
66814 10.9484E-03
66815 11.4101E-03
66816 20.2919E-03
66817 16.2764E-03
66818 20.2919E-03
66819 12.8249E-03
66820 11.1489E-03
66821 13.1351E-03
66822 10.2537E-03
66823 8.99212E-03
66824 13.1021E-03
66825 15.4119E-03
66826 13.9330E-03
66827 16.6720E-03
66828 12.7769E-03
66829 14.9069E-03
66830 15.5137E-03
66831 13.7142E-03
66832 19.3841E-03
66833 17.4079E-03
66834 13.1506E-03
66835 15.4653E-03
66836 12.5871E-03
66837 9.59072E-03
66838 14.1127E-03
66839 11.5976E-03
66840 17.9627E-03
66841 11.7051E-03
66842 16.3911E-03
66843 16.0195E-03
66844 17.1447E-03
66845 16.1345E-03
66846 16.5077E-03
66847 16.1743E-03
66848 15.6481E-03
66849 14.0045E-03
66850 14.7170E-03
66851 18.6719E-03
66852 17.2145E-03
66853 11.5073E-03
66854 16.0057E-03
66855 14.6497E-03
66856 17.3545E-03
66857 8.86248E-03
66858 7.75714E-03
66859 15.1599E-03
66860 18.3546E-03
66861 15.3952E-03
66862 13.0621E-03
66863 20.4794E-03
66864 12.5779E-03
66865 13.9715E-03
66866 19.6389E-03
66867 16.9874E-03
66868 18.5201E-03
66869 20.4395E-03
66870 16.3850E-03
66871 16.0740E-03
66872 17.0295E-03
66873 14.7374E-03
66874 24.6802E-03
66875 13.9383E-03
66876 19.2557E-03
66877 21.1186E-03
66878 9.98744E-03
66879 21.2723E-03
66880 11.4077E-03
66881 20.9675E-03
66882 17.8645E-03
66883 15.4658E-03
66884 11.2817E-03
66885 21.5260E-03
66886 12.0241E-03
66887 14.2048E-03
66888 24.1943E-03
66889 10.0494E-03
66890 10.3053E-03
66891 16.2240E-03
66892 12.6403E-03
66893 14.8975E-03
66894 14.0309E-03
66895 16.2805E-03
66896 10.6933E-03
66897 12.8105E-03
66898 21.3892E-03
66899 6.30934E-03
66900 11.9641E-03
66901 21.1186E-03
66902 17.0994E-03
66903 19.9331E-03
66904 13.3956E-03
66905 26.6358E-03
66906 11.1654E-03
66907 15.2483E-03
66908 12.7246E-03
66909 12.7246E-03
66910 12.9688E-03
66911 13.1801E-03
66912 12.2877E-03
66913 16.8027E-03
66914 17.8295E-03
66915 16.2409E-03
66916 19.6327E-03
66917 12.8998E-03
66918 18.3276E-03
66919 11.9775E-03
66920 13.2050E-03
66921 12.1961E-03
66922 12.4811E-03
66923 14.4791E-03
66924 18.3421E-03
66925 15.9901E-03
66926 11.0174E-03
66927 16.7781E-03
66928 12.7955E-03
66929 16.1332E-03
66930 7.61729E-03
66931 11.4825E-03
66932 20.2919E-03
66933 19.1286E-03
66934 15.3080E-03
66935 18.9623E-03
66936 11.5451E-03
66937 14.3885E-03
66938 11.8645E-03
66939 19.5600E-03
66940 15.3151E-03
66941 19.7214E-03
66942 19.1874E-03
66943 12.7333E-03
66944 17.5474E-03
66945 16.0539E-03
66946 16.7189E-03
66947 10.7225E-03
66948 18.2399E-03
66949 14.8873E-03
66950 9.72214E-03
66951 15.5758E-03
66952 11.3424E-03
66953 15.9528E-03
66954 16.0672E-03
66955 13.8703E-03
66956 12.9422E-03
66957 16.6903E-03
66958 15.8951E-03
66959 10.9437E-03
66960 15.1939E-03
66961 18.1027E-03
66962 25.2831E-03
66963 15.9908E-03
66964 13.8147E-03
66965 10.2081E-03
66966 9.70101E-03
66967 13.0151E-03
66968 9.11152E-03
66969 12.8139E-03
66970 14.4523E-03
66971 14.0201E-03
66972 14.5473E-03
66973 10.2763E-03
66974 25.8636E-03
66975 11.5957E-03
66976 14.2746E-03
66977 16.3458E-03
66978 14.1127E-03
66979 18.1338E-03
66980 10.9515E-03
66981 13.4244E-03
66982 16.6153E-03
66983 14.8573E-03
66984 12.5285E-03
66985 26.0475E-03
66986 9.94137E-03
66987 15.2159E-03
66988 10.0047E-03
66989 11.8389E-03
66990 12.6542E-03
66991 13.3018E-03
66992 14.3302E-03
66993 12.9395E-03
66994 13.2020E-03
66995 17.6982E-03
66996 16.5043E-03
66997 20.5441E-03
66998 19.3890E-03
66999 23.5715E-03
67000 23.9151E-03
67001 10.8470E-03
67002 14.4486E-03
67003 15.8255E-03
67004 12.7523E-03
67005 23.0567E-03
67006 16.0885E-03
67007 14.1597E-03
67008 13.2785E-03
67009 15.2985E-03
67010 14.6404E-03
67011 11.1244E-03
67012 15.6740E-03
67013 17.2894E-03
67014 15.9471E-03
67015 6.76225E-03
67016 13.6257E-03
67017 16.7082E-03
67018 11.3260E-03
67019 14.5268E-03
67020 8.75753E-03
67021 17.7633E-03
67022 12.3275E-03
67023 15.5886E-03
67024 25.0624E-03
67025 14.2818E-03
67026 12.2878E-03
67027 20.2919E-03
67028 17.3877E-03
67029 15.8758E-03
67030 13.5044E-03
67031 17.9846E-03
67032 12.8435E-03
67033 10.6541E-03
67034 17.2636E-03
67035 11.1205E-03
67036 8.42272E-03
67037 17.4103E-03
67038 12.6939E-03
67039 9.31540E-03
67040 12.7535E-03
67041 8.26907E-03
67042 28.8503E-03
67043 14.0184E-03
67044 16.3760E-03
67045 15.6854E-03
67046 15.5018E-03
67047 16.1180E-03
67048 15.5989E-03
67049 11.4611E-03
67050 19.0489E-03
67051 13.6652E-03
67052 10.6406E-03
67053 15.6932E-03
67054 15.0513E-03
67055 13.1662E-03
67056 11.1475E-03
67057 12.3000E-03
67058 19.1959E-03
67059 8.24397E-03
67060 12.6734E-03
67061 12.6419E-03
67062 12.7450E-03
67063 10.9164E-03
67064 19.7455E-03
67065 10.0181E-03
67066 17.5298E-03
67067 12.6762E-03
67068 18.7985E-03
67069 11.2972E-03
67070 15.4332E-03
67071 8.65481E-03
67072 11.1488E-03
67073 12.6944E-03
67074 11.4560E-03
67075 13.8994E-03
67076 13.8117E-03
67077 15.9678E-03
67078 15.5507E-03
67079 8.85433E-03
67080 18.9468E-03
67081 19.3841E-03
67082 14.6541E-03
67083 16.5376E-03
67084 9.67448E-03
67085 25.2905E-03
67086 12.4132E-03
67087 18.2540E-03
67088 12.3736E-03
67089 15.9162E-03
67090 12.1248E-03
67091 17.7378E-03
67092 16.5821E-03
67093 20.1244E-03
67094 10.3378E-03
67095 15.7320E-03
67096 12.1034E-03
67097 17.0978E-03
67098 20.2273E-03
67099 17.0936E-03
67100 15.4791E-03
67101 14.7076E-03
67102 13.9261E-03
67103 16.8627E-03
67104 16.8628E-03
67105 14.7896E-03
67106 14.2819E-03
67107 25.3178E-03
67108 16.7946E-03
67109 15.7724E-03
67110 17.3403E-03
67111 18.3167E-03
67112 14.3646E-03
67113 13.4219E-03
67114 11.1262E-03
67115 17.4741E-03
67116 12.6565E-03
67117 17.2636E-03
67118 19.7214E-03
67119 13.9506E-03
67120 9.80400E-03
67121 16.0556E-03
67122 17.4275E-03
67123 18.6440E-03
67124 8.87265E-03
67125 22.2167E-03
67126 17.8670E-03
67127 12.8058E-03
67128 18.5948E-03
67129 13.2340E-03
67130 13.3667E-03
67131 14.6524E-03
67132 14.2673E-03
67133 12.7530E-03
67134 12.7994E-03
67135 13.3249E-03
67136 14.5982E-03
67137 13.3249E-03
67138 23.3550E-03
67139 13.7056E-03
67140 10.3077E-03
67141 12.7457E-03
67142 16.3274E-03
67143 9.93389E-03
67144 15.1831E-03
67145 14.3795E-03
67146 14.2825E-03
67147 20.1425E-03
67148 11.8479E-03
67149 12.4630E-03
67150 9.43650E-03
67151 12.2826E-03
67152 17.4483E-03
67153 11.5004E-03
67154 12.4450E-03
67155 18.1259E-03
67156 17.9876E-03
67157 9.31538E-03
67158 17.5621E-03
67159 8.52169E-03
67160 11.9449E-03
67161 15.9017E-03
67162 17.0620E-03
67163 18.8993E-03
67164 22.2091E-03
67165 10.3541E-03
67166 14.0045E-03
67167 16.2805E-03
67168 16.0209E-03
67169 25.5891E-03
67170 16.5215E-03
67171 14.6114E-03
67172 17.2812E-03
67173 19.6529E-03
67174 17.8316E-03
67175 9.56166E-03
67176 13.4220E-03
67177 14.2594E-03
67178 25.4659E-03
67179 25.9740E-03
67180 16.2671E-03
67181 12.3590E-03
67182 23.2720E-03
67183 16.2805E-03
67184 18.3547E-03
67185 12.2311E-03
67186 14.7065E-03
67187 16.6309E-03
67188 9.16465E-03
67189 24.4070E-03
67190 14.7194E-03
67191 16.0320E-03
67192 9.83186E-03
67193 13.9198E-03
67194 15.8995E-03
67195 14.7133E-03
67196 21.0567E-03
67197 10.6450E-03
67198 15.6608E-03
67199 24.6128E-03
67200 12.2878E-03
67201 14.3795E-03
67202 22.2167E-03
67203 12.4430E-03
67204 15.9678E-03
67205 15.4940E-03
67206 20.1425E-03
67207 19.2991E-03
67208 19.2991E-03
67209 11.5451E-03
67210 14.0154E-03
67211 11.7784E-03
67212 12.3885E-03
67213 17.4595E-03
67214 15.9703E-03
67215 16.0057E-03
67216 17.1082E-03
67217 12.6999E-03
67218 17.5963E-03
67219 11.7070E-03
67220 10.4047E-03
67221 10.5649E-03
67222 11.5192E-03
67223 15.1197E-03
67224 11.2718E-03
67225 12.6272E-03
67226 15.6282E-03
67227 17.3078E-03
67228 16.1636E-03
67229 13.0847E-03
67230 10.0205E-03
67231 15.8473E-03
67232 12.9520E-03
67233 17.0584E-03
67234 12.9911E-03
67235 13.8145E-03
67236 15.7909E-03
67237 12.0863E-03
67238 17.2739E-03
67239 16.1946E-03
67240 12.0167E-03
67241 16.3928E-03
67242 16.2032E-03
67243 17.5621E-03
67244 12.0222E-03
67245 17.6328E-03
67246 17.6282E-03
67247 15.0075E-03
67248 15.8395E-03
67249 17.5806E-03
67250 28.3855E-03
67251 15.4568E-03
67252 19.2991E-03
67253 16.2805E-03
67254 15.0514E-03
67255 25.1764E-03
67256 16.2965E-03
67257 15.1925E-03
67258 21.1405E-03
67259 26.0142E-03
67260 22.8438E-03
67261 18.9773E-03
67262 19.2991E-03
67263 10.6543E-03
67264 19.2991E-03
67265 21.5260E-03
67266 11.8583E-03
67267 17.6311E-03
67268 18.8217E-03
67269 17.4861E-03
67270 16.3586E-03
67271 19.1618E-03
67272 14.4644E-03
67273 12.5871E-03
67274 11.5317E-03
67275 20.6616E-03
67276 17.0863E-03
67277 16.2805E-03
67278 19.2991E-03
67279 12.4300E-03
67280 16.3421E-03
67281 14.3610E-03
67282 16.6975E-03
67283 15.7967E-03
67284 17.6282E-03
67285 14.7416E-03
67286 19.5599E-03
67287 14.3885E-03
67288 14.5332E-03
67289 14.0045E-03
67290 19.2991E-03
67291 15.8960E-03
67292 17.0463E-03
67293 17.7942E-03
67294 16.2729E-03
67295 11.7670E-03
67296 17.8316E-03
67297 18.1517E-03
67298 17.9923E-03
67299 16.3556E-03
67300 17.8670E-03
67301 13.8993E-03
67302 20.9992E-03
67303 10.5430E-03
67304 15.2485E-03
67305 14.6029E-03
67306 20.3840E-03
67307 14.9596E-03
67308 16.7304E-03
67309 14.9596E-03
67310 16.1114E-03
67311 13.5650E-03
67312 10.4584E-03
67313 13.8230E-03
67314 17.1695E-03
67315 19.2991E-03
67316 15.6503E-03
67317 17.7989E-03
67318 12.5658E-03
67319 14.7925E-03
67320 13.8246E-03
67321 16.4798E-03
67322 9.11152E-03
67323 17.0504E-03
67324 17.2502E-03
67325 14.6606E-03
67326 15.4202E-03
67327 16.6626E-03
67328 17.0620E-03
67329 10.6094E-03
67330 16.2711E-03
67331 17.3545E-03
67332 19.2991E-03
67333 7.48456E-03
67334 16.1491E-03
67335 17.5082E-03
67336 14.9054E-03
67337 16.0434E-03
67338 16.2711E-03
67339 11.3781E-03
67340 14.6606E-03
67341 15.0173E-03
67342 16.3615E-03
67343 16.2106E-03
67344 16.6626E-03
67345 16.7767E-03
67346 16.2711E-03
67347 14.2825E-03
67348 15.8666E-03
67349 16.7150E-03
67350 10.1746E-03
67351 13.8809E-03
67352 16.2529E-03
67353 12.1086E-03
67354 15.1438E-03
67355 15.5972E-03
67356 14.9919E-03
67357 14.8528E-03
67358 11.5727E-03
67359 15.4799E-03
67360 16.8665E-03
67361 18.8336E-03
67362 14.5266E-03
67363 7.88301E-03
67364 12.9235E-03
67365 15.3559E-03
67366 19.9806E-03
67367 24.6385E-03
67368 16.6481E-03
67369 16.4865E-03
67370 12.4670E-03
67371 10.0276E-03
67372 17.9766E-03
67373 8.81770E-03
67374 11.9001E-03
67375 17.6328E-03
67376 15.2872E-03
67377 14.2818E-03
67378 8.87265E-03
67379 20.0460E-03
67380 12.0649E-03
67381 17.1690E-03
67382 11.5451E-03
67383 15.4843E-03
67384 24.9873E-03
67385 17.5806E-03
67386 14.3885E-03
67387 16.7150E-03
67388 10.9012E-03
67389 16.5215E-03
67390 13.1081E-03
67391 16.1009E-03
67392 16.2287E-03
67393 10.3541E-03
67394 14.5327E-03
67395 12.1869E-03
67396 17.6225E-03
67397 12.1710E-03
67398 18.2014E-03
67399 17.4191E-03
67400 17.7942E-03
67401 15.6989E-03
67402 10.2814E-03
67403 16.2476E-03
67404 13.8962E-03
67405 15.7501E-03
67406 17.4383E-03
67407 14.7689E-03
67408 21.6191E-03
67409 11.3811E-03
67410 16.0556E-03
67411 14.5271E-03
67412 12.8879E-03
67413 16.3065E-03
67414 13.0626E-03
67415 17.2259E-03
67416 16.8592E-03
67417 13.3019E-03
67418 11.5451E-03
67419 15.1374E-03
67420 9.54430E-03
67421 13.9642E-03
67422 14.2818E-03
67423 19.6866E-03
67424 17.1033E-03
67425 13.1831E-03
67426 14.4439E-03
67427 14.8480E-03
67428 16.2476E-03
67429 20.2277E-03
67430 15.9149E-03
67431 11.5451E-03
67432 16.0556E-03
67433 14.2818E-03
67434 17.0053E-03
67435 12.5814E-03
67436 15.1758E-03
67437 17.2207E-03
67438 30.6233E-03
67439 10.8947E-03
67440 12.4073E-03
67441 13.6244E-03
67442 14.5268E-03
67443 20.3840E-03
67444 7.87529E-03
67445 14.3315E-03
67446 15.8088E-03
67447 16.0635E-03
67448 11.7784E-03
67449 21.1405E-03
67450 12.3113E-03
67451 17.1372E-03
67452 15.6657E-03
67453 16.5215E-03
67454 15.1617E-03
67455 15.8783E-03
67456 16.3356E-03
67457 11.0501E-03
67458 14.9242E-03
67459 13.4337E-03
67460 16.6811E-03
67461 17.0469E-03
67462 16.6161E-03
67463 17.8256E-03
67464 16.5093E-03
67465 12.4860E-03
67466 17.0475E-03
67467 18.8217E-03
67468 15.4834E-03
67469 15.1584E-03
67470 15.4975E-03
67471 19.2991E-03
67472 17.4861E-03
67473 13.1421E-03
67474 14.5268E-03
67475 11.0623E-03
67476 13.8104E-03
67477 10.9163E-03
67478 12.7098E-03
67479 13.2002E-03
67480 15.8861E-03
67481 14.9299E-03
67482 13.2776E-03
67483 13.8289E-03
67484 16.4324E-03
67485 15.1808E-03
67486 18.2885E-03
67487 16.4763E-03
67488 15.7673E-03
67489 17.9468E-03
67490 11.3223E-03
67491 16.7497E-03
67492 17.4276E-03
67493 12.3033E-03
67494 16.7812E-03
67495 12.8313E-03
67496 15.2707E-03
67497 17.7942E-03
67498 17.5806E-03
67499 21.0213E-03
67500 15.7114E-03
67501 14.3795E-03
67502 14.0045E-03
67503 11.5026E-03
67504 17.8669E-03
67505 14.9680E-03
67506 16.4223E-03
67507 16.1778E-03
